etf,snapshot,symbol,name,rank,fund_price,yahoo_price,ratio
VGT,2023-11-30,PRCH,Porch Group Inc,304,1.52,1.5199999809265137,1.0000000125483464
VGT,2023-11-30,GTLB,Gitlab Inc,139,48.34,48.34000015258789,0.9999999968434446
VGT,2023-11-30,WDC,Western Digital Corp,66,48.309999999999995,48.3100002822876,0.999999994156746
VGT,2023-11-30,GEN,Gen Digital Inc,77,22.08,22.079999923706055,1.0000000034553416
VGT,2023-11-30,CTS,CTS Corp,217,38.75,38.75,1.0
VGT,2023-11-30,S,SentinelOne Inc,121,19.09,19.09000015258789,0.9999999920069204
VGT,2023-11-30,EXFY,Expensify Inc,307,2.33,2.3299999237060547,1.0000000327441836
VGT,2023-11-30,PATH,UiPath Inc,92,19.76,19.760000228881836,0.9999999884169114
VGT,2023-11-30,PLXS,Plexus Corp,155,101.89,101.88999938964844,1.000000005990299
VGT,2023-11-30,SPT,Sprout Social Inc,142,56.9,56.900001525878906,0.9999999731831483
VGT,2023-11-30,ORCL,Oracle Corp,10,116.21,116.20999908447266,1.0000000078782147
VGT,2023-11-30,AUR,Aurora Innovation Inc,208,2.19,2.190000057220459,0.9999999738719372
VGT,2023-11-30,DELL,Dell Technologies Inc,56,75.87,75.87000274658203,0.999999963798841
VGT,2023-11-30,ACMR,ACM Research Inc,250,16.64,16.639999389648438,1.0000000366797828
VGT,2023-11-30,INTC,Intel Corp,11,44.7,44.70000076293945,0.9999999829320037
VGT,2023-11-30,MPWR,Monolithic Power Systems Inc,50,548.72,548.719970703125,1.0000000533913045
VGT,2023-11-30,YOU,Clear Secure Inc,196,21.33,21.329999923706055,1.0000000035768375
VGT,2023-11-30,TYL,Tyler Technologies Inc,63,408.84,408.8399963378906,1.0000000089573167
VGT,2023-11-30,CIFR,Cipher Mining Inc,303,2.77,2.7699999809265137,1.000000006885735
VGT,2023-11-30,ZBRA,Zebra Technologies Corp,80,236.98,236.97999572753906,1.0000000180287831
VGT,2023-11-30,APP,AppLovin Corp,106,37.48,37.47999954223633,1.0000000122135453
VGT,2023-11-30,NTNX,Nutanix Inc,79,43.09,43.09000015258789,0.9999999964588562
VGT,2023-11-30,KLIC,Kulicke & Soffa Industries Inc,157,51.52,51.52000045776367,0.9999999911148357
VGT,2023-11-30,CIEN,Ciena Corp,101,45.85,45.849998474121094,1.0000000332798027
VGT,2023-11-30,DGII,Digi International Inc,237,23.540000000000003,23.540000915527344,0.9999999611075912
VGT,2023-11-30,FFIV,F5 Inc,85,171.19,171.19000244140625,0.9999999857386166
VGT,2023-11-30,PAR,PAR Technology Corp,227,36.83,36.83000183105469,0.9999999502836112
VGT,2023-11-30,IOT,Samsara Inc,122,27.54,27.540000915527344,0.9999999667564519
VGT,2023-11-30,SMCI,Super Micro Computer Inc,76,273.47,273.4700012207031,0.999999995536245
VGT,2023-11-30,ADTN,ADTRAN Holdings Inc,274,5.23,5.230000019073486,0.999999996353062
VGT,2023-11-30,AMKR,Amkor Technology Inc,148,28.17,28.170000076293945,0.9999999972916598
VGT,2023-11-30,MANH,Manhattan Associates Inc,73,223.05,223.0500030517578,0.9999999863180553
VGT,2023-11-30,APPN,Appian Corp,223,36.24,36.2400016784668,0.9999999536846932
VGT,2023-11-30,SYNA,Synaptics Inc,124,101.24,101.23999786376953,1.000000021100657
VGT,2023-11-30,VSAT,Viasat Inc,224,20.450000000000003,20.450000762939453,0.9999999626924488
VGT,2023-11-30,QRVO,Qorvo Inc,88,96.5,96.5,1.0
VGT,2023-11-30,RXT,Rackspace Technology Inc,311,1.26,1.2599999904632568,1.0000000075688438
VGT,2023-11-30,ZETA,Zeta Global Holdings Corp,214,8.17,8.170000076293945,0.9999999906616959
VGT,2023-11-30,FCUV,Focus Universal Inc,314,1.52,1.5200000000000002,0.9999999999999999
VGT,2023-11-30,DDOG,Datadog Inc,41,116.57,116.56999969482422,1.0000000026179616
VGT,2023-11-30,SANM,Sanmina Corp,165,50.10999999999999,50.11000061035156,0.9999999878197653
VGT,2023-11-30,TEL,TE Connectivity Ltd,36,131.0,131.0,1.0
VGT,2023-11-30,VNT,Vontier Corp,108,33.730000000000004,33.72999954223633,1.0000000135714107
VGT,2023-11-30,EVLV,Evolv Technologies Holdings Inc,283,4.0,4.0,1.0
VGT,2023-11-30,VYX,NCR Voyix Corp,225,15.68,15.680000305175781,0.9999999805372592
VGT,2023-11-30,WULF,Terawulf Inc,305,1.16,1.159999966621399,1.0000000287746569
VGT,2023-11-30,DXC,DXC Technology Co,112,23.13,23.1299991607666,1.0000000362833301
VGT,2023-11-30,HUBS,HubSpot Inc,52,493.9299999999999,493.92999267578125,1.000000014828455
VGT,2023-11-30,TCX,Tucows Inc,297,21.21,21.209999084472656,1.0000000431648932
VGT,2023-11-30,MCHP,Microchip Technology Inc,35,83.44000000000001,83.44000244140625,0.9999999707405781
VGT,2023-11-30,NTCT,NetScout Systems Inc,222,20.08,20.079999923706055,1.0000000037994992
VGT,2023-11-30,QLYS,Qualys Inc,95,184.84,184.83999633789062,1.0000000198123211
VGT,2023-11-30,FROG,JFrog Ltd,185,26.98,26.979999542236328,1.0000000169667784
VGT,2023-11-30,MKSI,MKS Instruments Inc,131,82.55000000000001,82.55000305175781,0.9999999630314029
VGT,2023-11-30,P,Pure Storage Inc,89,33.309999999999995,33.310001373291016,0.9999999587724118
VGT,2023-11-30,DOCN,DigitalOcean Holdings Inc,202,29.62,29.6200008392334,0.9999999716666653
VGT,2023-11-30,SMTC,Semtech Corp,231,16.37,16.3700008392334,0.9999999487334542
VGT,2023-11-30,RMBS,Rambus Inc,91,67.67,67.66999816894531,1.0000000270585894
VGT,2023-11-30,STX,Seagate Technology Holdings PLC,69,79.1,79.0999984741211,1.0000000192905047
VGT,2023-11-30,DT,Dynatrace Inc,74,53.55,53.54999923706055,1.0000000142472354
VGT,2023-11-30,SITM,SiTime Corp,199,110.6,110.5999984741211,1.0000000137963736
VGT,2023-11-30,ACIW,ACI Worldwide Inc,143,26.74,26.739999771118164,1.0000000085595302
VGT,2023-11-30,NABL,N-able Inc,248,11.91,11.90999984741211,1.0000000128117459
VGT,2023-11-30,WOLF,Wolfspeed Inc,141,36.86,,
VGT,2023-11-30,BL,BlackLine Inc,149,57.85,57.849998474121094,1.0000000263764728
VGT,2023-11-30,AVPT,AvePoint Inc,247,8.19,8.1899995803833,1.0000000512352527
VGT,2023-11-30,ATEN,A10 Networks Inc,236,12.49,12.489999771118164,1.0000000183252074
VGT,2023-11-30,CDNS,Cadence Design Systems Inc,23,273.27,273.2699890136719,1.0000000402032003
VGT,2023-11-30,ROP,Roper Technologies Inc,26,538.25,538.25,1.0
VGT,2023-11-30,COHR,Coherent Corp,116,36.79,36.790000915527344,0.9999999751147779
VGT,2023-11-30,LSCC,Lattice Semiconductor Corp,102,58.55,58.54999923706055,1.0000000130305629
VGT,2023-11-30,FORM,FormFactor Inc,140,37.58,37.58000183105469,0.9999999512758222
VGT,2023-11-30,ZM,Zoom Video Communications Inc,65,67.83,67.83000183105469,0.999999973005239
VGT,2023-11-30,BMI,Badger Meter Inc,138,147.37,147.3699951171875,1.0000000331330168
VGT,2023-11-30,HPE,Hewlett Packard Enterprise Co,55,16.91,16.90999984741211,1.00000000902353
VGT,2023-11-30,CEVA,CEVA Inc,267,21.76,21.760000228881836,0.9999999894815335
VGT,2023-11-30,BSY,Bentley Systems Inc,81,52.06,52.060001373291016,0.9999999736209955
VGT,2023-11-30,FTNT,Fortinet Inc,40,52.559999999999995,52.560001373291016,0.9999999738719372
VGT,2023-11-30,ADEA,Adeia Inc,229,9.19,9.1899995803833,1.0000000456601434
VGT,2023-11-30,ASAN,Asana Inc,189,21.01,21.010000228881836,0.9999999891060527
VGT,2023-11-30,CRNC,Cerence Inc,254,17.29,17.290000915527344,0.9999999470487394
VGT,2023-11-30,ITRI,Itron Inc,154,67.38000000000001,67.37999725341797,1.0000000407625729
VGT,2023-11-30,RPD,Rapid7 Inc,136,54.15,54.150001525878906,0.9999999718212582
VGT,2023-11-30,ENPH,Enphase Energy Inc,78,101.02,101.0199966430664,1.000000033230387
VGT,2023-11-30,NVTS,Navitas Semiconductor Corp,238,6.9399999999999995,6.940000057220459,0.9999999917549771
VGT,2023-11-30,VRSN,VeriSign Inc,58,212.2,212.1999969482422,1.0000000143815166
VGT,2023-11-30,HUCK,Domo Inc,289,9.49,9.489999771118164,1.000000024118213
VGT,2023-11-30,AMPL,Amplitude Inc,258,10.65,10.649999618530273,1.000000035818755
VGT,2023-11-30,MEI,Methode Electronics Inc,239,23.73,23.729999542236328,1.000000019290505
VGT,2023-11-30,DIOD,Diodes Inc,176,66.41999999999999,66.41999816894531,1.0000000275678218
VGT,2023-11-30,OUST,Ouster Inc,300,5.12,5.119999885559082,1.0000000223517422
VGT,2023-11-30,UIS,Unisys Corp,284,4.79,4.789999961853027,1.0000000079638776
VGT,2023-11-30,EGHT,8x8 Inc,288,3.09,3.0899999141693115,1.0000000277769225
VGT,2023-11-30,QCOM,QUALCOMM Inc,14,129.04999999999998,129.0500030517578,0.999999976352129
VGT,2023-11-30,FSLY,Fastly Inc,197,16.61,16.610000610351562,0.9999999632539711
VGT,2023-11-30,NOVT,Novanta Inc,118,144.44,144.44000244140625,0.9999999830974369
VGT,2023-11-30,TXN,Texas Instruments Inc,16,152.71,152.7100067138672,0.9999999560351851
VGT,2023-11-30,ROG,Rogers Corp,187,129.4,129.39999389648438,1.00000004716782
VGT,2023-11-30,BILL,BILL Holdings Inc,127,65.47,65.47000122070312,0.9999999813547716
VGT,2023-11-30,LASR,nLight Inc,260,13.22,13.220000267028809,0.9999999798011496
VGT,2023-11-30,POWI,Power Integrations Inc,135,76.41,76.41000366210938,0.9999999520729066
VGT,2023-11-30,BOX,Box Inc,153,26.17,26.170000076293945,0.9999999970846792
VGT,2023-11-30,YEXT,Yext Inc,253,6.63,6.630000114440918,0.9999999827389267
VGT,2023-11-30,CRM,Salesforce Inc,6,251.9,251.89999389648438,1.0000000242299159
VGT,2023-11-30,PMTS,CPI Card Group Inc,308,17.79,17.790000915527344,0.9999999485369704
VGT,2023-11-30,RAMP,LiveRamp Holdings Inc,166,33.160000000000004,33.15999984741211,1.000000004601565
VGT,2023-11-30,XRX,Xerox Holdings Corp,200,13.99,13.989999771118164,1.0000000163603888
VGT,2023-11-30,IONQ,IonQ Inc,192,12.23,12.229999542236328,1.0000000374295739
VGT,2023-11-30,OKTA,Okta Inc,86,67.05,67.05000305175781,0.9999999544853442
VGT,2023-11-30,MSTR,MicroStrategy Inc,98,498.3,498.3000183105469,0.9999999632539711
VGT,2023-11-30,TDY,Teledyne Technologies Inc,60,402.96,402.9599914550781,1.0000000212053852
VGT,2023-11-30,CCSI,Consensus Cloud Solutions Inc,281,18.42,18.420000076293945,0.9999999958580921
VGT,2023-11-30,ACN,Accenture PLC,7,333.14000000000004,333.1400146484375,0.9999999560291865
VGT,2023-11-30,CRUS,Cirrus Logic Inc,137,75.91,75.91000366210938,0.999999951757223
VGT,2023-11-30,CNXN,PC Connection Inc,252,59.629999999999995,59.630001068115234,0.99999998208762
VGT,2023-11-30,BLKB,Blackbaud Inc,151,75.24,75.23999786376953,1.0000000283922186
VGT,2023-11-30,PEGA,Pegasystems Inc,163,51.98,51.97999954223633,1.0000000088065346
VGT,2023-11-30,PANW,Palo Alto Networks Inc,22,295.09,295.0899963378906,1.000000012410144
VGT,2023-11-30,AVT,Avnet Inc,133,46.760000000000005,46.7599983215332,1.0000000358953562
VGT,2023-11-30,MITK,Mitek Systems Inc,268,11.29,11.289999961853027,1.0000000033788283
VGT,2023-11-30,COHU,Cohu Inc,205,31.73,31.729999542236328,1.0000000144268415
VGT,2023-11-30,TENB,Tenable Holdings Inc,130,41.39,41.38999938964844,1.0000000147463535
VGT,2023-11-30,ALRM,Alarm.com Holdings Inc,172,54.48,54.47999954223633,1.000000008402417
VGT,2023-11-30,VSH,Vishay Intertechnology Inc,173,22.23,22.229999542236328,1.0000000205921584
VGT,2023-11-30,KLAC,KLA Corp,24,544.62,544.6200180053711,0.9999999669395716
VGT,2023-11-30,PLAB,Photronics Inc,206,21.130000000000003,21.1299991607666,1.0000000397176259
VGT,2023-11-30,HLIT,Harmonic Inc,215,11.06,11.0600004196167,0.9999999620599744
VGT,2023-11-30,UPLD,Upland Software Inc,301,4.72,4.720000076293945,0.9999999838360287
VGT,2023-11-30,CDW,CDW Corp/DE,45,210.88,210.8800048828125,0.9999999768455407
VGT,2023-11-30,FN,Fabrinet,100,161.9,161.89999389648438,1.000000037699295
VGT,2023-11-30,KN,Knowles Corp,198,15.87,15.869999885559082,1.000000007211148
VGT,2023-11-30,HPQ,HP Inc,48,29.34,29.34000015258789,0.9999999947993221
VGT,2023-11-30,PI,Impinj Inc,152,83.59,83.58999633789062,1.0000000438103784
VGT,2023-11-30,CRWD,Crowdstrike Holdings Inc,28,236.99,236.99000549316406,0.9999999768211151
VGT,2023-11-30,IBM,International Business Machines Corp,13,158.56,158.55999755859375,1.0000000153973656
VGT,2023-11-30,MAPS,WM Technology Inc,312,0.8317999976508313,0.8320000171661377,0.9997595919336785
VGT,2023-11-30,EXTR,Extreme Networks Inc,220,16.14,16.139999389648438,1.0000000378160834
VGT,2023-11-30,GLW,Corning Inc,54,28.49,28.489999771118164,1.0000000080337605
VGT,2023-11-30,WEAV,Weave Communications Inc,293,9.44,9.4399995803833,1.0000000444509234
VGT,2023-11-30,CXT,Crane NXT Co,184,51.459999999999994,51.459999084472656,1.0000000177910484
VGT,2023-11-30,NCNO,nCino Inc,203,27.630000000000003,27.6299991607666,1.000000030373993
VGT,2023-11-30,APPS,Digital Turbine Inc,270,4.65,4.650000095367432,0.9999999794908754
VGT,2023-11-30,MU,Micron Technology Inc,20,76.12,76.12000274658203,0.9999999639177362
VGT,2023-11-30,PTC,PTC Inc,62,157.36,157.36000061035156,0.9999999961213043
VGT,2023-11-30,MSI,Motorola Solutions Inc,29,322.87,322.8699951171875,1.0000000151231536
VGT,2023-11-30,BDC,Belden Inc,186,66.44,66.44000244140625,0.9999999632539711
VGT,2023-11-30,AMAT,Applied Materials Inc,17,149.78,149.77999877929688,1.0000000081499743
VGT,2023-11-30,AI,C3.ai Inc,169,29.119999999999997,29.1200008392334,0.9999999711801725
VGT,2023-11-30,FICO,Fair Isaac Corp,46,1087.6,1087.5999755859375,1.0000000224476489
VGT,2023-11-30,NVDA,NVIDIA Corp,3,467.7,467.7000045776367,0.999999990212451
VGT,2023-11-30,APPF,Appfolio Inc,147,189.25,189.25,1.0
VGT,2023-11-30,MASS,908 Devices Inc,299,7.96,7.960000038146973,0.9999999952076668
VGT,2023-11-30,IDCC,InterDigital Inc,144,99.92,99.91999816894531,1.0000000183252074
VGT,2023-11-30,LFUS,Littelfuse Inc,114,232.8,232.8000030517578,0.9999999868910749
VGT,2023-11-30,FRSH,Freshworks Inc,164,20.02,20.020000457763672,0.9999999771346822
VGT,2023-11-30,PLTR,Palantir Technologies Inc,37,20.05,20.049999237060547,1.0000000380518446
VGT,2023-11-30,UCTT,Ultra Clean Holdings Inc,216,27.14,27.139999389648438,1.0000000224890042
VGT,2023-11-30,WDAY,Workday Inc,27,270.71999999999997,270.7200012207031,0.9999999954909015
VGT,2023-11-30,SNX,TD SYNNEX Corp,120,98.64,98.63999938964844,1.000000006187668
VGT,2023-11-30,LWLG,Lightwave Logic Inc,273,3.98,3.9800000190734863,0.9999999952076668
VGT,2023-11-30,SLAB,Silicon Laboratories Inc,170,105.37,105.37000274658203,0.9999999739339285
VGT,2023-11-30,DOCU,DocuSign Inc,93,43.1,43.099998474121094,1.0000000354032241
VGT,2023-11-30,VERX,Vertex Inc,201,28.06,28.059999465942383,1.0000000190327023
VGT,2023-11-30,VRNS,Varonis Systems Inc,105,41.89,41.88999938964844,1.0000000145703407
VGT,2023-11-30,FSLR,First Solar Inc,70,157.78,157.77999877929688,1.000000007736742
VGT,2023-11-30,PDFS,PDF Solutions Inc,233,29.99,29.989999771118164,1.0000000076319384
VGT,2023-11-30,ICHR,Ichor Holdings Ltd,249,26.13,26.1299991607666,1.0000000321176206
VGT,2023-11-30,AGYS,Agilysys Inc,156,86.08999999999999,86.08999633789062,1.0000000425381521
VGT,2023-11-30,CMRC,BigCommerce Holdings Inc,262,8.72,8.720000267028809,0.9999999693774312
VGT,2023-11-30,NTAP,NetApp Inc,57,91.39,91.38999938964844,1.0000000066785377
VGT,2023-11-30,ZS,Zscaler Inc,59,197.53,197.52999877929688,1.0000000061798366
VGT,2023-11-30,AEIS,Advanced Energy Industries Inc,160,95.05,95.05000305175781,0.999999967893133
VGT,2023-11-30,CRDO,Credo Technology Group Holding Ltd,161,17.91,17.90999984741211,1.0000000085197036
VGT,2023-11-30,OLED,Universal Display Corp,94,169.2,169.1999969482422,1.000000018036394
VGT,2023-11-30,FIVN,Five9 Inc,109,76.22,76.22000122070312,0.9999999839844778
VGT,2023-11-30,ALKT,Alkami Technology Inc,230,22.77,22.770000457763672,0.9999999798961939
VGT,2023-11-30,ONTO,Onto Innovation Inc,96,141.01,141.00999450683594,1.000000038955849
VGT,2023-11-30,HCKT,Hackett Group Inc/The,264,22.31,22.309999465942383,1.000000023938038
VGT,2023-11-30,U,Unity Software Inc,107,29.51,29.510000228881836,0.999999992243923
VGT,2023-11-30,FLEX,Flex Ltd,83,25.45,25.45000008201599,0.9999999967773677
VGT,2023-11-30,AVGO,Broadcom Inc,4,925.7299999991258,925.72998046875,1.0000000210972704
VGT,2023-11-30,MX,Magnachip Semiconductor Corp,290,6.59,6.590000152587891,0.9999999768455407
VGT,2023-11-30,VISN,CommScope Holding Co Inc,278,1.67,1.6699999570846558,1.0000000256978114
VGT,2023-11-30,CSCO,Cisco Systems Inc,8,48.38,48.380001068115234,0.9999999779223809
VGT,2023-11-30,SCSC,ScanSource Inc,243,33.43,33.43000030517578,0.9999999908712002
VGT,2023-11-30,DBX,Dropbox Inc,99,28.18,28.18000030517578,0.9999999891704834
VGT,2023-11-30,PD,PagerDuty Inc,194,21.8,21.799999237060547,1.0000000349972238
VGT,2023-11-30,ANET,Arista Networks Inc,25,219.71,219.7100067138672,0.999999969442142
VGT,2023-11-30,TDC,Teradata Corp,119,47.25,47.25,1.0
VGT,2023-11-30,RNG,RingCentral Inc,177,28.46,28.459999084472656,1.0000000321689169
VGT,2023-11-30,CTSH,Cognizant Technology Solutions Corp,38,70.38000000000001,70.37999725341797,1.0000000390250376
VGT,2023-11-30,GWRE,Guidewire Software Inc,90,99.94,99.94000244140625,0.9999999755712808
VGT,2023-11-30,NTGR,NETGEAR Inc,276,13.64,13.640000343322754,0.9999999748297108
VGT,2023-11-30,MXL,MaxLinear Inc,212,18.73,18.729999542236328,1.0000000244401326
VGT,2023-11-30,CRSR,Corsair Gaming Inc,257,12.91,12.90999984741211,1.0000000118193566
VGT,2023-11-30,AKAM,Akamai Technologies Inc,61,115.53,115.52999877929688,1.000000010566114
VGT,2023-11-30,ENTG,Entegris Inc,67,104.4,104.4000015258789,0.9999999853843019
VGT,2023-11-30,SPSC,SPS Commerce Inc,104,172.28,172.27999877929688,1.0000000070855766
VGT,2023-11-30,AMBA,Ambarella Inc,193,58.71,58.709999084472656,1.0000000155940616
VGT,2023-11-30,VIAV,Viavi Solutions Inc,209,8.08,8.079999923706055,1.00000000944232
VGT,2023-11-30,GDYN,Grid Dynamics Holdings Inc,251,12.68,12.680000305175781,0.9999999759325099
VGT,2024-02-29,OSIS,OSI Systems Inc,180,131.18,131.17999267578125,1.0000000558333524
VGT,2024-02-29,MVIS,MicroVision Inc,276,2.36,2.3600001017252605,0.9999999568960779
VGT,2024-02-29,VERI,Veritone Inc,306,2.29,2.2899999618530273,1.000000016658067
VGT,2024-02-29,MIR,Mirion Technologies Inc,192,9.78,9.779999732971191,1.0000000273035599
VGT,2024-02-29,TER,Teradyne Inc,78,103.59,103.58999633789062,1.0000000353519598
VGT,2024-02-29,SNPS,Synopsys Inc,23,573.73,573.72998046875,1.000000034042582
VGT,2024-02-29,IT,Gartner Inc,41,465.56,465.55999755859375,1.0000000052440208
VGT,2024-02-29,WK,Workiva Inc,151,86.12,86.12000274658203,0.9999999681075019
VGT,2024-02-29,ACLS,Axcelis Technologies Inc,177,112.67,112.66999816894531,1.0000000162514842
VGT,2024-02-29,RMNI,Rimini Street Inc,300,3.23,3.2300000190734863,0.9999999940948959
VGT,2024-02-29,BHE,Benchmark Electronics Inc,230,30.71,30.709999084472656,1.0000000298120277
VGT,2024-02-29,MTSI,MACOM Technology Solutions Holdings Inc,131,88.33,88.33000183105469,0.9999999792702972
VGT,2024-02-29,CVLT,CommVault Systems Inc,130,95.71,95.70999908447266,1.0000000095656394
VGT,2024-02-29,DMRC,Digimarc Corp,267,35.06,35.060001373291016,0.9999999608302635
VGT,2024-02-29,ARW,Arrow Electronics Inc,115,117.5,117.5,1.0
VGT,2024-02-29,ALGM,Allegro MicroSystems Inc,196,31.49,31.489999771118164,1.0000000072683974
VGT,2024-02-29,MDB,MongoDB Inc,48,447.58,447.5799865722656,1.0000000300007479
VGT,2024-02-29,NSSC,Napco Security Technologies Inc,195,45.03,45.029998779296875,1.0000000271086644
VGT,2024-02-29,GDDY,GoDaddy Inc,75,114.15,114.1500015258789,0.9999999866326861
VGT,2024-02-29,LAW,CS Disco Inc,299,6.659999999999999,6.659999847412109,1.000000022911095
VGT,2024-02-29,INDI,indie Semiconductor Inc,251,6.1899999999999995,6.190000057220459,0.999999990755984
VGT,2024-02-29,CGNX,Cognex Corp,113,39.45,39.45000076293945,0.9999999806605974
VGT,2024-02-29,TEAM,Atlassian Corp,46,207.42,207.4199981689453,1.0000000088277634
VGT,2024-02-29,AAPL,Apple Inc,2,180.75,180.75,1.0
VGT,2024-02-29,SNOW,Snowflake Inc,34,188.28,188.27999877929688,1.0000000064834456
VGT,2024-02-29,JBL,Jabil Inc,64,144.09,144.08999633789062,1.000000025415431
VGT,2024-02-29,CXM,Sprinklr Inc,223,13.03,13.029999732971191,1.0000000204933854
VGT,2024-02-29,ADI,Analog Devices Inc,20,191.82,191.82000732421875,0.9999999618172324
VGT,2024-02-29,QTWO,Q2 Holdings Inc,147,46.23,46.22999954223633,1.0000000099018749
VGT,2024-02-29,XPER,Xperi Inc,269,10.96,10.960000038146973,0.9999999965194369
VGT,2024-02-29,CALX,Calix Inc,201,34.87,34.869998931884766,1.0000000306313526
VGT,2024-02-29,TTMI,TTM Technologies Inc,200,14.85,14.850000381469727,0.9999999743118035
VGT,2024-02-29,KD,Kyndryl Holdings Inc,123,21.97,21.969999313354492,1.0000000312537791
VGT,2024-02-29,RBBN,Ribbon Communications Inc,289,2.99,2.990000009536743,0.9999999968104538
VGT,2024-02-29,PCOR,Procore Technologies Inc,105,78.03,78.02999877929688,1.0000000156440234
VGT,2024-02-29,AMD,Advanced Micro Devices Inc,5,192.53,192.52999877929688,1.000000006340327
VGT,2024-02-29,NSIT,Insight Enterprises Inc,111,188.0,188.0,1.0
VGT,2024-02-29,SEDG,SolarEdge Technologies Inc,204,67.17,67.16999816894531,1.000000027260008
VGT,2024-02-29,APH,Amphenol Corp,27,109.24,109.23999786376953,1.0000000195553873
VGT,2024-02-29,VECO,Veeco Instruments Inc,171,36.21,36.209999084472656,1.0000000252838268
VGT,2024-02-29,PRGS,Progress Software Corp,189,53.36000000000001,53.36000061035156,0.9999999885616276
VGT,2024-02-29,MSFT,Microsoft Corp,1,413.64,413.6400146484375,0.9999999645865076
VGT,2024-02-29,IPGP,IPG Photonics Corp,187,86.35,86.3499984741211,1.0000000176708619
VGT,2024-02-29,NOW,ServiceNow Inc,16,771.3399999999999,771.3400268554688,0.999999965183359
VGT,2024-02-29,LRCX,Lam Research Corp,18,938.25,938.2499694824219,1.0000000325260636
VGT,2024-02-29,LITE,Lumentum Holdings Inc,157,48.470000000000006,48.470001220703125,0.999999974815286
VGT,2024-02-29,ESTC,Elastic NV,83,133.81,133.80999755859375,1.0000000182453201
