snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2024-12-31,VRSK,identifier,"Verisk Analytics, Inc.",0.247469739595,788941692.0,2864400.0,275.43,US92345Y1064,92345Y106
2024-12-31,CSGP,identifier,"CoStar Group, Inc.",0.186736787975,595323039.11,8315729.0,71.59,US22160N1090,22160N109
2024-12-31,SBUX,identifier,Starbucks Corp.,0.658275154782,2098602905.0,22998388.0,91.25,US8552441094,855244109
2024-12-31,CTSH,identifier,Cognizant Technology Solutions Corp.,0.242600876793,773419596.8,10057472.0,76.89999999999999,US1924461023,192446102
2024-12-31,FTNT,identifier,"Fortinet, Inc.",0.460748202288,1468880465.52,15546999.0,94.48,US34959E1091,34959E109
2024-12-31,TXN,identifier,Texas Instruments Inc.,1.088330717983,3469634224.79,18503729.0,187.51,US8825081040,882508104
2024-12-31,ISRG,identifier,"Intuitive Surgical, Inc.",1.182889926795,3771092101.28,7224868.0,521.96,US46120E6023,46120E602
2024-12-31,EXC,identifier,Exelon Corp.,0.240647480717,767192105.68,20382362.0,37.64,US30161N1019,30161N101
2024-12-31,GFS,identifier,GLOBALFOUNDRIES Inc.,0.150886164237,481030068.19,11210209.0,42.91,KYG393871085,G39387108
2024-12-31,CEG,identifier,Constellation Energy Corp.,0.445186293847,1419268588.14,6344234.0,223.71,US21037T1097,21037T109
2024-12-31,WBD,identifier,"Warner Bros. Discovery, Inc.",0.164983360833,525972395.9,49760870.0,10.57,US9344231041,934423104
2024-12-31,TSLA,identifier,"Tesla, Inc.",3.788413994387,12077588765.44,29906866.0,403.84000000000003,US88160R1014,88160R101
2024-12-31,NXPI,identifier,NXP Semiconductors N.V.,0.336114291331,1071543446.65,5155369.0,207.85,NL0009538784,N6596X109
2024-12-31,TEAM,identifier,Atlassian Corp.,0.250018297745,797066579.44,3274988.0,243.38000000000002,US0494681010,049468101
2024-12-31,GEHC,identifier,GE HealthCare Technologies Inc.,0.227263941458,724524941.1,9267395.0,78.18,US36266G1076,36266G107
2024-12-31,LIN,identifier,Linde PLC,1.268413830944,4043745128.5,9658550.0,418.67,IE000S9YS762,G54950103
2024-12-31,AAPL,identifier,Apple Inc.,9.789450268036,31209090334.96,124626988.0,250.42,US0378331005,037833100
2024-12-31,ARM,identifier,Arm Holdings PLC,0.100594086297,320697264.96,2599686.0,123.35999999999999,US0420682058,042068205
2024-12-31,IDXX,identifier,"IDEXX Laboratories, Inc.",0.215402734893,686711023.36,1660969.0,413.44,US45168D1046,45168D104
2024-12-31,ADP,identifier,"Automatic Data Processing, Inc.",0.75890211115,2419404960.83,8264971.0,292.73,US0530151036,053015103
2024-12-31,QCOM,identifier,QUALCOMM Inc.,1.085925557612,3461966494.2,22535910.0,153.62,US7475251036,747525103
2024-12-31,CMCSA,identifier,Comcast Corp.,0.911485706044,2905846493.94,77427298.0,37.53,US20030N1019,20030N101
2024-12-31,MELI,identifier,"MercadoLibre, Inc.",0.548493436311,1748615165.64,1028331.0,1700.44,US58733R1023,58733R102
2024-12-31,LRCX,identifier,Lam Research Corp.,0.591328227048,1885173891.31,26099597.0,72.23,US5128073062,512807306
2024-12-31,META,identifier,"Meta Platforms, Inc.",3.301017966669,10523754153.54,17973654.0,585.5100000000001,US30303M1027,30303M102
2024-12-31,BIIB,identifier,Biogen Inc.,0.141926423322,452466118.64,2958842.0,152.92,US09062X1037,09062X103
2024-12-31,PANW,identifier,"Palo Alto Networks, Inc.",0.759715778607,2421998959.52,13310612.0,181.96,US6974351057,697435105
2024-12-31,MDLZ,identifier,"Mondelez International, Inc.",0.508189423439,1620124643.28,27124136.0,59.73,US6092071058,609207105
2024-12-31,FANG,identifier,"Diamondback Energy, Inc.",0.304368992114,970338385.71,5922837.0,163.83,US25278X1090,25278X109
2024-12-31,WDAY,identifier,"Workday, Inc.",0.349692349022,1114830742.41,4320547.0,258.03000000000003,US98138H1014,98138H101
2024-12-31,ROST,identifier,"Ross Stores, Inc.",0.319313194248,1017980995.01,6729563.0,151.27,US7782961038,778296103
2024-12-31,ASML,identifier,ASML Holding N.V.,0.391151347695,1247003397.6,1799220.0,693.0799999999999,USN070592100,N07059210
2024-12-31,DXCM,identifier,"DexCom, Inc.",0.193275892901,616169921.29,7922977.0,77.77,US2521311074,252131107
2024-12-31,KLAC,identifier,KLA Corp.,0.536267683838,1709639063.52,2713196.0,630.12,US4824801009,482480100
2024-12-31,ON,identifier,ON Semiconductor Corp.,0.17081490265,544563543.55,8637011.0,63.05,US6821891057,682189105
2024-12-31,TMUS,identifier,"T-Mobile US, Inc.",1.62981800845,5195913566.4,23539680.0,220.73,US8725901040,872590104
2024-12-31,AMZN,identifier,"Amazon.com, Inc.",5.966009773194,19019835930.81,86694179.0,219.39000000000001,US0231351067,023135106
2024-12-31,ADSK,identifier,"Autodesk, Inc.",0.404327418128,1289009144.72,4361096.0,295.57,US0527691069,052769106
2024-12-31,CDW,identifier,CDW Corp.,0.147734083438,470981130.64,2706166.0,174.04,US12514G1085,12514G108
2024-12-31,INTU,identifier,Intuit Inc.,1.119366633782,3568577748.0,5677928.0,628.5,US4612021034,461202103
2024-12-31,SNPS,identifier,"Synopsys, Inc.",0.474389883989,1512370596.72,3115977.0,485.36,US8716071076,871607107
2024-12-31,XEL,identifier,Xcel Energy Inc.,0.246697122796,786478564.16,11648083.0,67.52,US98389B1008,98389B100
2024-12-31,CTAS,identifier,Cintas Corp.,0.468818994944,1494610418.7,8180681.0,182.70000000000002,US1729081059,172908105
2024-12-31,NVDA,identifier,NVIDIA Corp.,8.505307826423,27115201876.88,201915272.0,134.29,US67066G1040,67066G104
2024-12-31,ODFL,identifier,"Old Dominion Freight Line, Inc.",0.239623419768,763927365.6,4330654.0,176.4,US6795801009,679580100
2024-12-31,NFLX,identifier,"Netflix, Inc.",2.424186384784,7728386150.4,8670720.0,891.3199999999999,US64110L1061,64110L106
2024-12-31,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.489823026162,1561571962.99,2192203.0,712.33,US75886F1075,75886F107
2024-12-31,LULU,identifier,Lululemon Athletica Inc.,0.286282382987,912677679.27,2386647.0,382.40999999999997,US5500211090,550021109
2024-12-31,MNST,identifier,Monster Beverage Corp.,0.325231172103,1036847703.6,19726935.0,52.56,US61174X1090,61174X109
2024-12-31,ORLY,identifier,"O'Reilly Automotive, Inc.",0.43557278906,1388620417.8,1171041.0,1185.8,US67103H1077,67103H107
2024-12-31,KHC,identifier,Kraft Heinz Co. (The),0.236269535537,753235072.05,24527355.0,30.709999999999997,US5007541064,500754106
2024-12-31,PYPL,identifier,"PayPal Holdings, Inc.",0.544431763624,1735666419.15,20335869.0,85.35000000000001,US70450Y1038,70450Y103
2024-12-31,GOOGL,identifier,Alphabet Inc.,2.860515898418,9119419031.1,48174427.0,189.3,US02079K3059,02079K305
2024-12-31,GOOG,identifier,Alphabet Inc.,2.72555278557,8689152175.92,45626718.0,190.44,US02079K1079,02079K107
2025-03-31,AZN,SEC company list,AstraZeneca PLC,0.296389383931,880926679.5,11985397.0,73.5,US0463531089,046353108
2025-03-31,TTWO,identifier,"Take-Two Interactive Software, Inc.",0.253464450529,753345460.0,3634960.0,207.25,US8740541094,874054109
2025-03-31,ADBE,identifier,Adobe Inc.,1.155772440218,3435179642.79,8956743.0,383.53,US00724F1012,00724F101
2025-03-31,DASH,identifier,"DoorDash, Inc.",0.499597511262,1484900608.94,8124422.0,182.77,US25809K1051,25809K105
2025-03-31,CSCO,identifier,"Cisco Systems, Inc.",1.701129120372,5056085368.29,81932999.0,61.71,US17275R1023,17275R102
2025-03-31,KLAC,identifier,KLA Corp.,0.625948856736,1860441290.4,2736748.0,679.8000000000001,US4824801009,482480100
2025-03-31,HON,SEC company list,Honeywell International Inc.,0.9535554518,2834151570.25,13384423.0,211.75,US4385161066,438516106
2025-03-31,NFLX,identifier,"Netflix, Inc.",2.764009405444,8215171526.56,8809552.0,932.5300000000001,US64110L1061,64110L106
2025-03-31,ROST,identifier,"Ross Stores, Inc.",0.292147117948,868317842.99,6794881.0,127.79,US7782961038,778296103
2025-03-31,TEAM,identifier,Atlassian Corp.,0.241138736998,716711051.07,3377367.0,212.21,US0494681010,049468101
2025-03-31,VRTX,identifier,Vertex Pharmaceuticals Inc.,0.86266202362,2563998689.56,5288558.0,484.82,US92532F1003,92532F100
2025-03-31,TSLA,identifier,"Tesla, Inc.",2.652982415456,7885177798.96,30425906.0,259.16,US88160R1014,88160R101
2025-03-31,SNPS,identifier,"Synopsys, Inc.",0.45946348337,1365614501.4,3184364.0,428.85,US8716071076,871607107
2025-03-31,GEHC,identifier,GE HealthCare Technologies Inc.,0.255835323707,760392154.48,9421288.0,80.71000000000001,US36266G1076,36266G107
2025-03-31,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.472472893376,1404280988.73,2214151.0,634.23,US75886F1075,75886F107
2025-03-31,APP,identifier,AppLovin Corp.,0.567826498347,1687690379.08,6369364.0,264.96999999999997,US03831W1080,03831W108
2025-03-31,COST,identifier,Costco Wholesale Corp.,2.909060803115,8646292386.6,9141970.0,945.7800000000001,US22160K1051,22160K105
2025-03-31,ABNB,identifier,"Airbnb, Inc.",0.358111863515,1064377848.6,8909910.0,119.46000000000001,US0090661010,009066101
2025-03-31,GILD,identifier,"Gilead Sciences, Inc.",0.967014790385,2874155332.5,25650650.0,112.05,US3755581036,375558103
2025-03-31,FANG,identifier,"Diamondback Energy, Inc.",0.320653885358,953045479.4,5961005.0,159.88,US25278X1090,25278X109
2025-03-31,LIN,identifier,Linde PLC,1.525822384677,4535039781.16,9739369.0,465.64,IE000S9YS762,G54950103
2025-03-31,GOOGL,identifier,Alphabet Inc.,2.540460716783,7550741507.52,48827868.0,154.64000000000001,US02079K3059,02079K305
2025-03-31,AMZN,identifier,"Amazon.com, Inc.",5.678872826891,16878710419.2,88713920.0,190.26000000000002,US0231351067,023135106
2025-03-31,PANW,identifier,"Palo Alto Networks, Inc.",0.782871173333,2326844821.68,13635987.0,170.64,US6974351057,697435105
2025-03-31,PCAR,identifier,PACCAR Inc.,0.354084706597,1052408357.91,10808343.0,97.36999999999999,US6937181088,693718108
2025-03-31,LULU,identifier,Lululemon Athletica Inc.,0.22807434477,677881145.92,2394832.0,283.06,US5500211090,550021109
2025-03-31,AMD,identifier,"Advanced Micro Devices, Inc.",1.153600406516,3428723937.76,33372824.0,102.74000000000001,US0079031078,007903107
2025-03-31,CMCSA,identifier,Comcast Corp.,0.964332459243,2866182924.6,77674334.0,36.9,US20030N1019,20030N101
2025-03-31,ADSK,identifier,"Autodesk, Inc.",0.389795579109,1158547990.6,4425317.0,261.79999999999995,US0527691069,052769106
2025-03-31,KDP,identifier,Keurig Dr Pepper Inc.,0.321447917008,955405495.32,27919506.0,34.22,US49271V1008,49271V100
2025-03-31,WDAY,identifier,"Workday, Inc.",0.346294004794,1029252882.57,4407369.0,233.53,US98138H1014,98138H101
2025-03-31,BIIB,identifier,Biogen Inc.,0.138793122451,412520053.44,3014616.0,136.84,US09062X1037,09062X103
2025-03-31,CSGP,identifier,"CoStar Group, Inc.",0.224948948497,668591862.6,8438620.0,79.23,US22160N1090,22160N109
2025-03-31,CDNS,identifier,"Cadence Design Systems, Inc.",0.483053451016,1435728456.2,5645140.0,254.33,US1273871087,127387108
2025-03-31,ON,identifier,ON Semiconductor Corp.,0.118820073482,353156281.79,8679191.0,40.690000000000005,US6821891057,682189105
2025-03-31,AVGO,identifier,Broadcom Inc.,3.655718405739,10865503459.14,64895798.0,167.42999999999998,US11135F1012,11135F101
2025-03-31,ISRG,identifier,"Intuitive Surgical, Inc.",1.223981837565,3637911188.43,7345309.0,495.27,US46120E6023,46120E602
2025-03-31,MDB,identifier,"MongoDB, Inc.",0.090510885997,269015891.2,1533728.0,175.4,US60937P1066,60937P106
2025-03-31,TTD,identifier,"Trade Desk, Inc. (The)",0.171544982267,509864927.04,9317707.0,54.72,US88339J1051,88339J105
2025-03-31,ZS,identifier,"Zscaler, Inc.",0.210828134341,626622066.78,3158059.0,198.42,US98980G1022,98980G102
2025-03-31,ADP,identifier,"Automatic Data Processing, Inc.",0.861380123832,2560188635.0,8379500.0,305.53,US0530151036,053015103
2025-03-31,LRCX,identifier,Lam Research Corp.,0.646652226174,1921975716.0,26437080.0,72.7,US5128073062,512807306
2025-03-31,CHTR,identifier,"Charter Communications, Inc.",0.362840380971,1078431918.71,2926307.0,368.53000000000003,US16119P1084,16119P108
2025-03-31,BKR,identifier,Baker Hughes Co.,0.301170527781,895137165.45,20367171.0,43.95,US05722G1004,05722G100
2025-03-31,XEL,identifier,Xcel Energy Inc.,0.281503329807,836682442.22,11819218.0,70.79,US98389B1008,98389B100
2025-03-31,TMUS,identifier,"T-Mobile US, Inc.",2.110014787385,6271372799.17,23513827.0,266.71,US8725901040,872590104
2025-03-31,WBD,identifier,"Warner Bros. Discovery, Inc.",0.18216202739,541420842.38,50458606.0,10.73,US9344231041,934423104
2025-03-31,AMAT,identifier,"Applied Materials, Inc.",0.816965304532,2428179185.92,16732216.0,145.12,US0382221051,038222105
2025-03-31,CSX,identifier,CSX Corp.,0.386363607134,1148347504.89,39019623.0,29.430000000000003,US1264081035,126408103
2025-03-31,GOOG,identifier,Alphabet Inc.,2.418735676903,7188951102.71,46015177.0,156.23,US02079K1079,02079K107
2025-03-31,PAYX,identifier,"Paychex, Inc.",0.385029589274,1144382545.32,7417569.0,154.28,US7043261079,704326107
2025-03-31,NVDA,identifier,NVIDIA Corp.,7.448028623525,22136984250.66,204253407.0,108.38,US67066G1040,67066G104
2025-03-31,MAR,identifier,"Marriott International, Inc.",0.455046062223,1352485069.8,5677939.0,238.2,US5719032022,571903202
2025-03-31,EA,manual table,Electronic Arts Inc.,0.26098328417,775692890.48,5367374.0,144.52,US2855121099,285512109
2025-03-31,PYPL,identifier,"PayPal Holdings, Inc.",0.447267888216,1329366829.5,20373438.0,65.25,US70450Y1038,70450Y103
2025-03-31,MELI,identifier,"MercadoLibre, Inc.",0.685348723879,2036989205.28,1044144.0,1950.87,US58733R1023,58733R102
2025-03-31,PDD,identifier,PDD Holdings Inc.,0.547888501508,1628430789.15,13759449.0,118.35000000000001,US7223041028,722304102
2025-03-31,CTAS,identifier,Cintas Corp.,0.57471431216,1708162296.36,8311012.0,205.53,US1729081059,172908105
2025-03-31,META,identifier,"Meta Platforms, Inc.",3.554819160206,10565611350.48,18331618.0,576.36,US30303M1027,30303M102
2025-03-31,FTNT,identifier,"Fortinet, Inc.",0.512910123602,1524468272.36,15836986.0,96.25999999999999,US34959E1091,34959E109
2025-03-31,PEP,identifier,"PepsiCo, Inc.",1.425158322606,4235846683.32,28250278.0,149.94,US7134481081,713448108
2025-03-31,MDLZ,identifier,"Mondelez International, Inc.",0.608149554874,1807538316.35,26640211.0,67.85,US6092071058,609207105
2025-03-31,VRSK,identifier,"Verisk Analytics, Inc.",0.289289910257,859825668.1,2889005.0,297.62,US92345Y1064,92345Y106
2025-03-31,AMGN,identifier,Amgen Inc.,1.159716961295,3446903523.75,11063725.0,311.55,US0311621009,031162100
2025-03-31,EXC,identifier,Exelon Corp.,0.320649876454,953033564.16,20682152.0,46.08,US30161N1019,30161N101
2025-03-31,MCHP,identifier,Microchip Technology Inc.,0.180494641554,536465048.59,11081699.0,48.41,US5950171042,595017104
2025-03-31,PLTR,identifier,Palantir Technologies Inc.,1.315246645596,3909167882.0,46317155.0,84.4,US69608A1088,69608A108
2025-03-31,GFS,identifier,GLOBALFOUNDRIES Inc.,0.141162517767,419562355.43,11367173.0,36.910000000000004,KYG393871085,G39387108
2025-03-31,BKNG,identifier,Booking Holdings Inc.,1.047468946676,3113280674.35,675785.0,4606.91,US09857L1089,09857L108
2025-03-31,KHC,identifier,Kraft Heinz Co. (The),0.251971801393,748909017.54,24610878.0,30.43,US5007541064,500754106
2025-03-31,ODFL,identifier,"Old Dominion Freight Line, Inc.",0.243667969871,724228421.25,4377325.0,165.45,US6795801009,679580100
2025-03-31,FAST,identifier,Fastenal Co.,0.308158129222,915905670.9,11810518.0,77.55,US3119001044,311900104
2025-03-31,ROP,identifier,"Roper Technologies, Inc.",0.438692516663,1303879163.62,2211539.0,589.5799999999999,US7766961061,776696106
2025-03-31,AAPL,identifier,Apple Inc.,9.398091960595,27932950346.19,125750463.0,222.13,US0378331005,037833100
2025-03-31,ANSS,manual table,"ANSYS, Inc.",0.192259533103,571432585.92,1805132.0,316.56,US03662Q1058,03662Q105
2025-03-31,CPRT,identifier,"Copart, Inc.",0.378829737594,1125955384.8,19896720.0,56.589999999999996,US2172041061,217204106
2025-03-31,ADI,identifier,"Analog Devices, Inc.",0.693078656701,2059964063.43,10214529.0,201.67000000000002,US0326541051,032654105
2025-03-31,DDOG,identifier,"Datadog, Inc.",0.218096662319,648225540.33,6533873.0,99.21000000000001,US23804L1035,23804L103
2025-03-31,CDW,identifier,CDW Corp.,0.147127475498,437291365.62,2728637.0,160.26,US12514G1085,12514G108
2025-03-31,MNST,identifier,Monster Beverage Corp.,0.39461442652,1172870538.84,20042217.0,58.519999999999996,US61174X1090,61174X109
2025-03-31,CCEP,identifier,Coca-Cola Europacific Partners PLC,0.277945595904,826108167.69,9492223.0,87.03,GB00BDCPN049,G25839104
2025-03-31,DXCM,identifier,"DexCom, Inc.",0.184715899612,549011445.48,8039412.0,68.29,US2521311074,252131107
2025-03-31,SBUX,identifier,Starbucks Corp.,0.772042128518,2294658802.18,23393402.0,98.08999999999999,US8552441094,855244109
2025-03-31,CEG,identifier,Constellation Energy Corp.,0.437178946908,1299380541.03,6444381.0,201.63,US21037T1097,21037T109
2025-03-31,CRWD,identifier,"CrowdStrike Holdings, Inc.",0.571471669238,1698524533.28,4817416.0,352.58,US22788C1053,22788C105
2025-03-31,IDXX,identifier,"IDEXX Laboratories, Inc.",0.236658612345,703395252.5,1674950.0,419.95,US45168D1046,45168D104
2025-03-31,ARM,identifier,ARM Holdings PLC,0.096875713496,287933391.82,2696258.0,106.78999999999999,US0420682058,042068205
2025-03-31,INTC,identifier,Intel Corp.,0.681380488349,2025194840.37,89176347.0,22.709999999999997,US4581401001,458140100
2025-03-31,MSFT,identifier,Microsoft Corp.,7.859706023041,23360569251.48,62230132.0,375.39,US5949181045,594918104
2025-03-31,MSTR,identifier,MicroStrategy Inc.,0.47482306117,1411266142.8,4895640.0,288.27,US5949724083,594972408
2025-03-31,ORLY,identifier,"O'Reilly Automotive, Inc.",0.568487996915,1689656481.0,1179450.0,1432.58,US67103H1077,67103H107
2025-03-31,ASML,identifier,ASML Holding N.V.,0.414688822545,1232535533.58,1860066.0,662.63,USN070592100,N07059210
2025-03-31,AXON,identifier,"Axon Enterprise, Inc.",0.27923664587,829945418.35,1577993.0,525.95,US05464C1018,05464C101
2025-03-31,MRVL,identifier,"Marvell Technology, Inc.",0.369283183444,1097581176.06,17826558.0,61.57,US5738741041,573874104
2025-03-31,NXPI,identifier,NXP Semiconductors N.V.,0.334008609529,992738307.34,5223289.0,190.06,NL0009538784,N6596X109
2025-03-31,AEP,identifier,"American Electric Power Co., Inc.",0.403722026661,1199940091.21,10981423.0,109.27000000000001,US0255371017,025537101
2025-03-31,QCOM,identifier,QUALCOMM Inc.,1.177192099039,3498843019.23,22777443.0,153.61,US7475251036,747525103
2025-03-31,MU,identifier,"Micron Technology, Inc.",0.67080059698,1993749353.19,22945671.0,86.89,US5951121038,595112103
2025-03-31,TXN,identifier,Texas Instruments Inc.,1.133513181004,3369020811.3,18748029.0,179.70000000000002,US8825081040,882508104
2025-03-31,CTSH,identifier,Cognizant Technology Solutions Corp.,0.262603337705,780508003.5,10202719.0,76.5,US1924461023,192446102
2025-03-31,INTU,identifier,Intuit Inc.,1.189383879284,3535079352.48,5757552.0,613.99,US4612021034,461202103
2025-06-30,AZN,SEC company list,AstraZeneca PLC,0.243659204305,859329663.72,12297219.0,69.88,US0463531089,046353108
2025-06-30,TTWO,identifier,"Take-Two Interactive Software, Inc.",0.258828626728,912828708.45,3758817.0,242.85000000000002,US8740541094,874054109
2025-06-30,ADBE,identifier,Adobe Inc.,0.964656556577,3402120583.68,8793736.0,386.88,US00724F1012,00724F101
2025-06-30,DASH,identifier,"DoorDash, Inc.",0.574971009825,2027789780.94,8225994.0,246.51000000000002,US25809K1051,25809K105
2025-06-30,CSCO,identifier,"Cisco Systems, Inc.",1.607359208995,5668784204.08,81706316.0,69.38,US17275R1023,17275R102
2025-06-30,KLAC,identifier,KLA Corp.,0.692990106472,2444015841.12,2728488.0,895.74,US4824801009,482480100
