snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2025-05-31,AOSL,identifier,Alpha & Omega Semiconductor Ltd,0.0124307992,12536224.28,590774.0,21.22,BMG6331P1041,G6331P104
2025-05-31,MARA,identifier,MARA Holdings Inc,0.071071453265,71674207.24,5076077.0,14.12,US5657881067,565788106
2025-05-31,DV,identifier,DoubleVerify Holdings Inc,0.047417328789,47819473.14,3480311.0,13.74,US25862V1052,25862V105
2025-05-31,SWKS,identifier,Skyworks Solutions Inc,0.106984145954,107891473.95,1562965.0,69.03,US83088M1027,83088M102
2025-05-31,DLB,identifier,Dolby Laboratories Inc,0.090849492296,91619982.98,1233773.0,74.26,US25659T1079,25659T107
2025-05-31,NXPI,identifier,NXP Semiconductors NV,0.339690192889,342571090.98,1792346.0,191.13000000000002,NL0009538784,N6596X109
2025-05-31,INTA,identifier,Intapp Inc,0.067834734816,68410038.32,1241111.0,55.12,US45827U1097,45827U109
2025-05-31,NVEC,identifier,NVE Corp,0.000508043306,512352.0,7200.0,71.16,US6294452064,629445206
2025-05-31,RIOT,identifier,Riot Platforms Inc,0.055594763612,56066260.44,6947492.0,8.07,US7672921050,767292105
2025-05-31,MRVL,identifier,Marvell Technology Inc,0.356236571287,359257798.51,5968729.0,60.19,US5738741041,573874104
2025-05-31,TWLO,identifier,Twilio Inc,0.175728426085,177218771.4,1505682.0,117.7,US90138F1021,90138F102
2025-05-31,BRZE,identifier,Braze Inc,0.051218028477,51652406.4,1403598.0,36.8,US10576N1028,10576N102
2025-05-31,LIF,identifier,Life360 Inc,0.000915994291,923762.8,14536.0,63.550000000000004,US5322061095,532206109
2025-05-31,ADSK,identifier,Autodesk Inc,0.447548979523,451344623.4,1524195.0,296.12,US0527691069,052769106
2025-05-31,KEYS,identifier,Keysight Technologies Inc,0.229276033384,231220513.68,1472367.0,157.04,US49338L1035,49338L103
2025-05-31,ARLO,identifier,Arlo Technologies Inc,0.033447607779,33731275.52,2355536.0,14.320000000000002,US04206A1016,04206A101
2025-05-31,GTLB,identifier,Gitlab Inc,0.080234178372,80914641.03,1777953.0,45.51,US37637K1088,37637K108
2025-05-31,WDC,identifier,Western Digital Corp,0.150958016278,152238284.8,2953216.0,51.550000000000004,US9581021055,958102105
2025-05-31,GEN,identifier,Gen Digital Inc,0.160617298873,161979487.36,5687482.0,28.480000000000004,US6687711084,668771108
2025-05-31,RBRK,identifier,Rubrik Inc,0.000928840939,936718.4,9824.0,95.35000000000001,US7811541090,781154109
2025-05-31,CTS,identifier,CTS Corp,0.027922057675,28158863.46,692034.0,40.690000000000005,US1265011056,126501105
2025-05-31,S,identifier,SentinelOne Inc,0.074318781294,74949075.72,4256052.0,17.61,US81730H1095,81730H109
2025-05-31,DBD,identifier,Diebold Nixdorf Inc,0.015117354508,15245564.15,316495.0,48.17,US2536512021,253651202
2025-05-31,EXFY,identifier,Expensify Inc,0.002654263404,2676774.1,1211210.0,2.21,US30219Q1067,30219Q106
2025-05-31,PATH,identifier,UiPath Inc,0.102913213479,103786016.07,7797597.0,13.309999999999999,US90364P1057,90364P105
2025-05-31,PLXS,identifier,Plexus Corp,0.081206895708,81895607.94,623919.0,131.26,US7291321005,729132100
2025-05-31,SPT,identifier,Sprout Social Inc,0.026060057271,26281071.51,1203897.0,21.830000000000002,US85209W1099,85209W109
2025-05-31,ORCL,identifier,Oracle Corp,1.705895265485,1720362890.74,10393058.0,165.53,US68389X1054,68389X105
2025-05-31,AUR,identifier,Aurora Innovation Inc,0.084089546886,84802706.76,13993846.0,6.0600000000000005,US0517741072,051774107
2025-05-31,DELL,identifier,Dell Technologies Inc,0.250459100819,252583233.81,2270003.0,111.27,US24703L2025,24703L202
2025-05-31,PGY,identifier,Pagaya Technologies Ltd,0.001157407635,1167223.56,70999.0,16.44,IL0011858912,M7S64L123
2025-05-31,ACMR,identifier,ACM Research Inc,0.026174146178,26396128.0,1170560.0,22.55,US00108J1097,00108J109
2025-05-31,INTC,identifier,Intel Corp,0.555038236948,559745492.65,28631483.0,19.55,US4581401001,458140100
2025-05-31,MPWR,identifier,Monolithic Power Systems Inc,0.238722992247,240747591.8,363722.0,661.9,US6098391054,609839105
2025-05-31,YOU,identifier,Clear Secure Inc,0.049098816275,49515221.25,2000615.0,24.75,US18467V1098,18467V109
2025-05-31,TYL,identifier,Tyler Technologies Inc,0.209455615892,211232000.07,366093.0,576.99,US9022521051,902252105
2025-05-31,CIFR,identifier,Cipher Mining Inc,0.015097038498,15225075.84,4879832.0,3.12,US17253J1060,17253J106
2025-05-31,KE,identifier,Kimball Electronics Inc,0.010672399433,10762911.6,594636.0,18.099999999999998,US49428J1097,49428J109
2025-05-31,ZBRA,identifier,Zebra Technologies Corp,0.140701004589,141894283.83,489679.0,289.77000000000004,US9892071054,989207105
2025-05-31,APP,identifier,AppLovin Corp,0.554847370033,559553007.0,1423799.0,393.0,US03831W1080,03831W108
2025-05-31,NTNX,identifier,Nutanix Inc,0.19141440201,193037779.42,2517118.0,76.69,US67059N1081,67059N108
2025-05-31,KLIC,identifier,Kulicke & Soffa Industries Inc,0.041668366306,42021753.95,1307053.0,32.150000000000006,US5012421013,501242101
2025-05-31,CIEN,identifier,Ciena Corp,0.137672537123,138840132.06,1734201.0,80.06,US1717793095,171779309
2025-05-31,DGII,identifier,Digi International Inc,0.028191029893,28430116.82,877202.0,32.410000000000004,US2537981027,253798102
2025-05-31,FFIV,identifier,F5 Inc,0.172472100742,173934829.3,609485.0,285.38,US3156161024,315616102
2025-05-31,PAR,identifier,PAR Technology Corp,0.05335332587,53805813.16,820711.0,65.56,US6988841036,698884103
2025-05-31,IOT,identifier,Samsara Inc,0.123273335579,124318811.5,2671225.0,46.54,US79589L1061,79589L106
2025-05-31,ADTN,identifier,ADTRAN Holdings Inc,0.014473868565,14596620.83,1817761.0,8.03,US00486H1059,00486H105
2025-05-31,SMCI,identifier,Super Micro Computer Inc,0.167339934526,168759137.4,4216870.0,40.02,US86800U3023,86800U302
2025-05-31,AMKR,identifier,Amkor Technology Inc,0.046913154986,47311023.46,2625473.0,18.02,US0316521006,031652100
2025-05-31,MANH,identifier,Manhattan Associates Inc,0.115511393718,116491040.94,617073.0,188.78,US5627501092,562750109
2025-05-31,APPN,identifier,Appian Corp,0.023234070336,23431117.5,743845.0,31.5,US03782L1017,03782L101
2025-05-31,SYNA,identifier,Synaptics Inc,0.055618540917,56090239.4,954565.0,58.76,US87157D1090,87157D109
2025-05-31,VSAT,identifier,Viasat Inc,0.017110257433,17255368.8,1976560.0,8.73,US92552V1008,92552V100
2025-05-31,QRVO,identifier,Qorvo Inc,0.086095161355,86825330.76,1142138.0,76.02000000000001,US74736K1016,74736K101
2025-05-31,RXT,identifier,Rackspace Technology Inc,0.001851220874,1866921.0,1637650.0,1.14,US7501021056,750102105
2025-05-31,ANSS,manual table,ANSYS Inc,0.236604569738,238611203.04,721272.0,330.82,US03662Q1058,03662Q105
2025-05-31,ZETA,identifier,Zeta Global Holdings Corp,0.050359593725,50786691.3,3865045.0,13.139999999999999,US98956A1051,98956A105
2025-05-31,DDOG,identifier,Datadog Inc,0.259574557329,261775998.12,2220699.0,117.88,US23804L1035,23804L103
2025-05-31,SANM,identifier,Sanmina Corp,0.100358831177,101209970.16,1195064.0,84.69,US8010561020,801056102
2025-05-31,PRO,identifier,PROS Holdings Inc,0.016837671741,16980471.32,965348.0,17.59,US74346Y1038,74346Y103
2025-05-31,,,Meridianlink Inc,0.009173549962,9251350.45,554305.0,16.689999999999998,US58985J1051,58985J105
2025-05-31,VNT,identifier,Vontier Corp,0.097760850134,98589955.75,2757761.0,35.75,US9288811014,928881101
2025-05-31,EVLV,identifier,Evolv Technologies Holdings Inc,0.014312346001,14433728.4,2643540.0,5.46,US30049H1023,30049H102
2025-05-31,VYX,identifier,NCR Voyix Corp,0.036580195228,36890430.31,3326459.0,11.09,US62886E1082,62886E108
2025-05-31,WULF,identifier,Terawulf Inc,0.021208500448,21388368.84,6059028.0,3.53,US88080T1043,88080T104
2025-05-31,DXC,identifier,DXC Technology Co,0.064529973635,65077249.6,4281398.0,15.200000000000001,US23355L1061,23355L106
2025-05-31,HUBS,identifier,HubSpot Inc,0.230690644051,232647121.6,394384.0,589.9,US4435731009,443573100
2025-05-31,MCHP,identifier,Microchip Technology Inc,0.2316922279,233657199.84,4025796.0,58.04,US5950171042,595017104
2025-05-31,NTCT,identifier,NetScout Systems Inc,0.03888408469,39213858.96,1716894.0,22.84,US64115T1043,64115T104
2025-05-31,QLYS,identifier,Qualys Inc,0.095523270551,96333399.35,695297.0,138.54999999999998,US74758T3032,74758T303
2025-05-31,AEHR,identifier,Aehr Test Systems,0.006322854896,6376478.76,668394.0,9.54,US00760J1088,00760J108
2025-05-31,FROG,identifier,JFrog Ltd,0.0947474833,95551032.68,2225222.0,42.940000000000005,IL0011684185,M6191J100
2025-05-31,CLSK,identifier,Cleanspark Inc,0.048064975891,48472612.91,5616757.0,8.629999999999999,US18452B2097,18452B209
2025-05-31,MKSI,identifier,MKS Instruments Inc,0.077282878491,77938311.3,948270.0,82.19,US55306N1046,55306N104
2025-05-31,P,identifier,Pure Storage Inc,0.15368350546,154986888.74,2892086.0,53.59,US74624M1027,74624M102
2025-05-31,DOCN,identifier,DigitalOcean Holdings Inc,0.040137846727,40478254.1,1430327.0,28.3,US25402D1028,25402D102
2025-05-31,SMTC,identifier,Semtech Corp,0.064805289315,65354900.22,1750734.0,37.33,US8168501018,816850101
2025-05-31,RMBS,identifier,Rambus Inc,0.094665637481,95468492.73,1785459.0,53.47,US7509171069,750917106
2025-05-31,STX,identifier,Seagate Technology Holdings PLC,0.212253673336,214053787.72,1814938.0,117.94,IE00BKVD2N49,G7997R103
2025-05-31,DT,identifier,Dynatrace Inc,0.159492426121,160845074.61,2978061.0,54.010000000000005,US2681501092,268150109
2025-05-31,JNPR,manual table,Juniper Networks Inc,0.128022735242,129108490.62,3593334.0,35.93,US48203R1041,48203R104
2025-05-31,SITM,identifier,SiTime Corp,0.085929275714,86658038.25,441975.0,196.07,US82982T1060,82982T106
2025-05-31,ACIW,identifier,ACI Worldwide Inc,0.086924846431,87662052.36,1894986.0,46.26,US0044981019,004498101
2025-05-31,NABL,identifier,N-able Inc/US,0.013768739316,13885511.41,1782479.0,7.79,US62878D1000,62878D100
2025-05-31,WOLF,SEC company list,Wolfspeed Inc,0.003596406023,3626906.99,3047821.0,1.1900000000000002,US9778521024,977852102
2025-05-31,BL,identifier,BlackLine Inc,0.070370086645,70966892.36,1268852.0,55.93,US09239B1098,09239B109
2025-05-31,AVPT,identifier,AvePoint Inc,0.04575409432,46142132.85,2474109.0,18.650000000000002,US0536041041,053604104
2025-05-31,ATEN,identifier,A10 Networks Inc,0.030445144007,30703347.98,1778873.0,17.26,US0021211018,002121101
2025-05-31,CDNS,identifier,Cadence Design Systems Inc,0.531697552918,536206857.27,1867861.0,287.07,US1273871087,127387108
2025-05-31,ROP,identifier,Roper Technologies Inc,0.430966011212,434621015.64,762132.0,570.27,US7766961061,776696106
2025-05-31,COHR,identifier,Coherent Corp,0.11214149693,113092564.2,1495340.0,75.63,US19247G1076,19247G107
2025-05-31,LSCC,identifier,Lattice Semiconductor Corp,0.089058368322,89813668.56,1998524.0,44.94,US5184151042,518415104
2025-05-31,FORM,identifier,FormFactor Inc,0.051816109031,52255559.25,1750605.0,29.85,US3463751087,346375108
2025-05-31,ZM,identifier,Zoom Video Communications Inc,0.188776680494,190377687.5,2343110.0,81.25,US98980L1017,98980L101
2025-05-31,BMI,identifier,Badger Meter Inc,0.120920988713,121946514.48,491284.0,248.22,US0565251081,056525108
2025-05-31,HPE,identifier,Hewlett Packard Enterprise Co,0.19021847337,191831708.16,11101372.0,17.28,US42824C1099,42824C109
2025-05-31,CEVA,identifier,CEVA Inc,0.010639213601,10729444.32,571932.0,18.76,US1572101053,157210105
2025-05-31,BSY,identifier,Bentley Systems Inc,0.105756815997,106653735.06,2234522.0,47.730000000000004,US08265T2087,08265T208
2025-05-31,CORZ,identifier,Core Scientific Inc,0.00054881537,553469.85,51969.0,10.65,US21874A1060,21874A106
2025-05-31,FTNT,identifier,Fortinet Inc,0.467346454301,471309999.72,4630674.0,101.78,US34959E1091,34959E109
2025-05-31,ADEA,identifier,Adeia Inc,0.0333345426,33617251.44,2618166.0,12.84,US00676P1075,00676P107
2025-05-31,ASAN,identifier,Asana Inc,0.0366653304,36976287.51,2064561.0,17.91,US04342Y1047,04342Y104
2025-05-31,CRNC,identifier,Cerence Inc,0.008091529978,8160153.9,958890.0,8.51,US1567271093,156727109
2025-05-31,ITRI,identifier,Itron Inc,0.099941382581,100788981.2,871877.0,115.60000000000001,US4657411066,465741106
2025-05-31,RPD,identifier,Rapid7 Inc,0.032661641258,32938643.25,1435235.0,22.95,US7534221046,753422104
2025-05-31,ENPH,identifier,Enphase Energy Inc,0.055889416196,56363411.96,1361764.0,41.39,US29355A1079,29355A107
2025-05-31,NVTS,identifier,Navitas Semiconductor Corp,0.014604769272,14728631.7,2887967.0,5.1,US63942X1063,63942X106
2025-05-31,KVYO,identifier,Klaviyo Inc,0.060426574787,60939050.0,1792325.0,34.0,US49845K1016,49845K101
2025-05-31,VRSN,identifier,VeriSign Inc,0.233089855589,235066680.75,862725.0,272.47,US92343E1029,92343E102
2025-05-31,HUCK,identifier,Domo Inc,0.010085161573,10170693.4,800842.0,12.700000000000001,US2575541055,257554105
2025-05-31,AMPL,identifier,Amplitude Inc,0.022319891528,22509185.58,1816722.0,12.389999999999999,US03213A1043,03213A104
2025-05-31,MEI,identifier,Methode Electronics Inc,0.006400111278,6454390.35,811873.0,7.949999999999999,US5915202007,591520200
2025-05-31,DIOD,identifier,Diodes Inc,0.049116792966,49533350.4,1115616.0,44.4,US2545431015,254543101
2025-05-31,OUST,identifier,Ouster Inc,0.011956436262,12057838.29,985923.0,12.229999999999999,US68989M2026,68989M202
2025-05-31,UIS,identifier,Unisys Corp,0.007539121441,7603060.41,1593933.0,4.7700000000000005,US9092143067,909214306
2025-05-31,CFLT,manual table,Confluent Inc,0.085044761987,85766023.0,3724100.0,23.03,US20717M1036,20717M103
2025-05-31,EGHT,identifier,8x8 Inc,0.004531077881,4569505.76,2786284.0,1.64,US2829141009,282914100
2025-05-31,QCOM,identifier,QUALCOMM Inc,1.02964883915,1038381247.2,7151386.0,145.20000000000002,US7475251036,747525103
2025-05-31,FSLY,identifier,Fastly Inc,0.022661216307,22853405.12,3139204.0,7.28,US31188V1008,31188V100
2025-05-31,NOVT,identifier,Novanta Inc,0.070376025002,70972881.08,573194.0,123.82,CA67000B1040,67000B104
2025-05-31,TXN,identifier,Texas Instruments Inc,1.057022594544,1065987158.25,5829845.0,182.85,US8825081040,882508104
2025-05-31,ROG,identifier,Rogers Corp,0.02661365051,26839359.75,403175.0,66.57,US7751331015,775133101
2025-05-31,BILL,identifier,BILL Holdings Inc,0.061056784009,61574604.0,1409675.0,43.68,US0900431000,090043100
2025-05-31,NN,identifier,NextNav Inc,0.012880998251,12990241.45,1035079.0,12.549999999999999,US65345N1063,65345N106
2025-05-31,LASR,identifier,nLight Inc,0.016428654737,16567985.46,1095042.0,15.13,US65487K1007,65487K100
2025-05-31,BLND,identifier,Blend Labs Inc,0.017028434332,17172851.76,4692036.0,3.66,US09352U1088,09352U108
2025-05-31,POWI,identifier,Power Integrations Inc,0.065270809587,65824368.55,1323635.0,49.73,US7392761034,739276103
2025-05-31,SNDK,identifier,Sandisk Corp/DE,0.036767410702,37079233.55,983795.0,37.69,US80004C2008,80004C200
2025-05-31,BOX,identifier,Box Inc,0.109987099423,110919895.34,2932837.0,37.82,US10316T1043,10316T104
2025-05-31,YEXT,identifier,Yext Inc,0.01723149891,17377638.52,2589812.0,6.71,US98585N1063,98585N106
2025-05-31,CRM,identifier,Salesforce Inc,1.570542204781,1583861906.48,5968504.0,265.37,US79466L3024,79466L302
2025-05-31,PMTS,identifier,CPI Card Group Inc,0.002655799477,2678323.2,120320.0,22.26,US12634H2004,12634H200
2025-05-31,RAMP,identifier,LiveRamp Holdings Inc,0.051029384498,51462162.54,1579563.0,32.58,US53815P1084,53815P108
2025-05-31,XRX,identifier,Xerox Holdings Corp,0.013828948376,13946231.1,2851990.0,4.89,US98421M1062,98421M106
2025-05-31,,,E2open Parent Holdings Inc,0.011842379909,11942814.63,3720503.0,3.2100000000000004,US29788T1034,29788T103
2025-05-31,IONQ,identifier,IonQ Inc,0.139431552746,140614065.82,3485723.0,40.339999999999996,US46222L1089,46222L108
2025-05-31,,,FARO Technologies Inc,0.019263189964,19426560.26,458498.0,42.370000000000005,US3116421021,311642102
2025-05-31,OKTA,identifier,Okta Inc,0.165649442497,167054308.38,1619214.0,103.17,US6792951054,679295105
2025-05-31,MSTR,identifier,MicroStrategy Inc,0.433859172732,437538713.94,1185549.0,369.06,US5949724083,594972408
2025-05-31,TDY,identifier,Teledyne Technologies Inc,0.212357112056,214158103.7,429295.0,498.85999999999996,US8793601050,879360105
2025-05-31,CCSI,identifier,Consensus Cloud Solutions Inc,0.009589928136,9671259.91,440203.0,21.97,US20848V1052,20848V105
2025-05-31,ACN,identifier,Accenture PLC,1.243360555664,1253905443.7,3957785.0,316.82,IE00B4BNMY34,G1151C101
2025-05-31,CRUS,identifier,Cirrus Logic Inc,0.075586478884,76227524.6,774985.0,98.35999999999999,US1727551004,172755100
2025-05-31,CNXN,identifier,PC Connection Inc,0.020561408964,20735789.4,317061.0,65.39999999999999,US69318J1007,69318J100
2025-05-31,BLKB,identifier,Blackbaud Inc,0.060625999484,61140166.01,982487.0,62.23,US09227Q1004,09227Q100
2025-05-31,,,Jamf Holding Corp,0.015981332994,16116870.0,1534940.0,10.5,US47074L1052,47074L105
2025-05-31,PEGA,identifier,Pegasystems Inc,0.099923452892,100770899.45,1026703.0,98.15,US7055731035,705573103
2025-05-31,PANW,identifier,Palo Alto Networks Inc,0.811681427406,818565263.1,4254055.0,192.42000000000002,US6974351057,697435105
2025-05-31,AVT,identifier,Avnet Inc,0.08479168407,85510798.74,1709874.0,50.01,US0538071038,053807103
2025-05-31,MITK,identifier,Mitek Systems Inc,0.010115553371,10201342.95,1086405.0,9.389999999999999,US6067102003,606710200
2025-05-31,,,Informatica Inc,0.036753444975,37065149.38,1543738.0,24.01,US45674M1018,45674M101
2025-05-31,COHU,identifier,Cohu Inc,0.019179645432,19342307.19,1133117.0,17.07,US1925761066,192576106
2025-05-31,TENB,identifier,Tenable Holdings Inc,0.070865018866,71466022.08,2218064.0,32.22,US88025T1025,88025T102
2025-05-31,ALRM,identifier,Alarm.com Holdings Inc,0.064162117607,64706273.8,1127287.0,57.4,US0116421050,011642105
2025-05-31,BELFB,identifier,Bel Fuse Inc,0.018343872397,18499446.0,250670.0,73.8,US0773473006,077347300
2025-05-31,VSH,identifier,Vishay Intertechnology Inc,0.037661866877,37981275.57,2699451.0,14.07,US9282981086,928298108
2025-05-31,KLAC,identifier,KLA Corp,0.671283805848,676976935.28,894431.0,756.88,US4824801009,482480100
2025-05-31,PLAB,identifier,Photronics Inc,0.025318224057,25532946.84,1528004.0,16.71,US7194051022,719405102
2025-05-31,HLIT,identifier,Harmonic Inc,0.023799708206,24001552.52,2660926.0,9.02,US4131601027,413160102
2025-05-31,CDW,identifier,CDW Corp/DE,0.196273657769,197938246.32,1097462.0,180.35999999999999,US12514G1085,12514G108
2025-05-31,FN,identifier,Fabrinet,0.104834580983,105723678.61,454003.0,232.87,KYG3323L1005,G3323L100
2025-05-31,KN,identifier,Knowles Corp,0.034603672702,34897144.98,2126578.0,16.41,US49926D1090,49926D109
2025-05-31,HPQ,identifier,HP Inc,0.190733552248,192351155.4,7724946.0,24.900000000000002,US40434L1052,40434L105
2025-05-31,PI,identifier,Impinj Inc,0.059930114118,60438378.87,529743.0,114.08999999999999,US4532041096,453204109
2025-05-31,CRWD,identifier,Crowdstrike Holdings Inc,0.751506504153,757879998.88,1607824.0,471.37,US22788C1053,22788C105
2025-05-31,IBM,identifier,International Business Machines Corp,1.507804421892,1520592047.12,5869652.0,259.06,US4592001014,459200101
2025-05-31,AAOI,identifier,Applied Optoelectronics Inc,0.000378664859,381876.3,24765.0,15.42,US03823U1025,03823U102
2025-05-31,EXTR,identifier,Extreme Networks Inc,0.048768446914,49182050.04,3138612.0,15.67,US30226D1063,30226D106
2025-05-31,GLW,identifier,Corning Inc,0.315018445014,317690103.06,6406334.0,49.59,US2193501051,219350105
